"zip code","city"
"14203","Buffalo"
"53948","Mauston"
"14206","Buffalo"
"53941","La Valle"
"67736","Gove"
"14205","BUFFALO"
"53942","LIME RIDGE"
"67735","Goodland"
"30298","FOREST PARK"
"14208","Buffalo"
"67738","Grinnell"
"14207","Buffalo"
"53944","Lyndon Station"
"67737","GRAINFIELD"
"67732","BREWSTER"
"14209","Buffalo"
"37778","Lowland"
"37779","Luttrell"
"67733","Edson"
"37777","Louisville"
"37774","Loudon"
"67730","ATWOOD"
"37772","Lenoir City"
"37771","LENOIR CITY"
"37770","Lancing"
"59404","Great Falls"
"59405","Great Falls"
"30293","WOODBURY"
"53939","Kingston"
"30292","WILLIAMSON"
"59403","Great Falls"
"30291","Union City"
"30290","Tyrone"
"59401","Great Falls"
"30287","Morrow"
"14219","Buffalo"
"73673","Willow"
"30288","CONLEY"
"14218","BUFFALO"
"30289","TURIN"
"14217","Buffalo"
"14216","Buffalo"
"14215","Buffalo"
"59430","Denton"
"30284","SUNNY SIDE"
"14214","Buffalo"
"30285","THE ROCK"
"14213","Buffalo"
"59432","Dupuyer"
"30286","Thomaston"
"14212","Buffalo"
"37742","GREENBACK"
"37743","Greeneville"
"37744","Greeneville"
"37745","Greeneville"
"67701","COLBY"
"37748","Harriman"
"14210","Buffalo"
"59433","Dutton"
"14211","Buffalo"
"59434","East Glacier Park"
"30281","Stockbridge"
"73661","Rocky"
"14228","Buffalo"
"53963","Waupun"
"14227","Buffalo"
"53964","Westfield"
"73663","Seiling"
"30276","SENOIA"
"53965","Wisconsin Dells"
"73662","Sayre"
"30277","Sharpsburg"
"30274","Riverdale"
"14224","Buffalo"
"59421","Cascade"
"30275","SARGENT"
"14223","Buffalo"
"53968","WONEWOC"
"59420","Carter"
"30272","RED OAK"
"14226","Buffalo"
"30273","Rex"
"14225","Buffalo"
"73669","Thomas"
"37752","Harrogate"
"73664","Sentinel"
"53960","Rio"
"37756","HUNTSVILLE"
"73666","Sweetwater"
"37757","Jacksboro"
"30271","NEWNAN"
"59424","Coffee Creek"
"30270","PEACHTREE CITY"
"14220","Buffalo"
"59425","Conrad"
"07801","Dover"
"14221","Buffalo"
"59422","Choteau"
"07802","Dover"
"14222","Buffalo"
"07803","Mine Hill"
"07806","Picatinny Arsenal"
"59427","Cut Bank"
"67764","Winona"
"67762","WESKAN"
"67761","WALLACE"
"59453","JUDITH GAP"
"59454","Kevin"
"59450","Highwood"
"59457","Lewistown"
"59442","Fort Benton"
"59443","Fort Shaw"
"59440","Floweree"
"28097","Locust"
"59448","Heart Butte"
"59447","Geyser"
"59446","Geraldine"
"28090","Lawndale"
"28091","Lilesville"
"28092","Lincolnton"
"28093","Lincolnton"
"67740","Hoxie"
"67744","LUDELL"
"67748","Oakley"
"67749","Oberlin"
"59472","Sand Coulee"
"67747","Monument"
"59474","Shelby"
"59477","Simms"
"59479","Stanford"
"28088","Landis"
"28089","Lattimore"
"28086","Kings Mountain"
"28083","Kannapolis"
"28080","IRON STATION"
"28081","Kannapolis"
"67752","QUINTER"
"67756","Saint Francis"
"67757","Selden"
"59461","LOTHAIR"
"67758","Sharon Springs"
"59465","Neihart"
"59462","Moccasin"
"59463","Monarch"
"28079","Indian Trail"
"59469","Raynesford"
"59468","Power"
"28075","Harrisburg"
"28076","HENRIETTA"
"28077","High Shoals"
"28078","Huntersville"
"28071","Gold Hill"
"28072","Granite Quarry"
"28073","Grover"
"28074","HARRIS"
"28070","Huntersville"
"98117","Seattle"
"37815","Morristown"
"98118","Seattle"
"37816","Morristown"
"98119","Seattle"
"37818","Mosheim"
"37819","Newcomb"
"98110","Bainbridge Island"
"98111","Seattle"
"98112","Seattle"
"37811","MOORESBURG"
"98115","Seattle"
"37813","Morristown"
"98116","Seattle"
"37814","Morristown"
"37807","Maynardville"
"37804","Maryville"
"98122","Seattle"
"98121","Seattle"
"98126","Seattle"
"37802","Maryville"
"37803","Maryville"
"98124","Seattle"
"98125","Seattle"
"37801","MARYVILLE"
"71483","Winnfield"
"71485","Woodworth"
"98136","Seattle"
"98138","Seattle"
"71486","Zwolle"
"98133","Seattle"
"98134","Seattle"
"98148","Seattle"
"98146","Seattle"
"98144","Seattle"
"26590","WANA"
"03589","MOUNT WASHINGTON"
"26591","WORTHINGTON"
"03588","Milan"
"03586","SUGAR HILL"
"03584","Lancaster"
"37852","Robbins"
"03585","Lisbon"
"03582","Groveton"
"37854","Rockwood"
"03583","Jefferson"
"37853","ROCKFORD"
"03580","Franconia"
"03581","Gorham"
"37857","Rogersville"
"03598","Whitefield"
"03597","WEST STEWARTSTOWN"
"03593","RANDOLPH"
"37843","Parrottsville"
"03595","Twin Mountain"
"37841","ONEIDA"
"37847","Pioneer"
"03590","North Stratford"
"37846","PHILADELPHIA"
"37845","PETROS"
"03592","Pittsburg"
"37849","Powell"
"59501","Havre"
"26570","FAIRVIEW"
"26571","FARMINGTON"
"26572","FOUR STATES"
"26574","Grant Town"
"26575","HUNDRED"
"26576","Idamay"
"26578","KINGMONT"
"37830","Oak Ridge"
"37831","Oak Ridge"
"26581","Littleton"
"26582","MANNINGTON"
"26585","METZ"
"26586","Montana Mines"
"98105","Seattle"
"37825","New Tazewell"
"98104","Seattle"
"98103","Seattle"
"26588","Rivesville"
"98102","Seattle"
"26587","RACHEL"
"98101","Seattle"
"37821","NEWPORT"
"37820","New Market"
"98109","Seattle"
"37829","OAKDALE"
"98108","Seattle"
"37828","Norris"
"98107","Seattle"
"98106","Seattle"
"37826","Niota"
"86440","Mohave Valley"
"51002","Alta"
"86442","Bullhead City"
"51003","Alton"
"86444","Meadview"
"51001","Akron"
"98199","Seattle"
"71423","Dry Prong"
"71422","Dodson"
"51007","Bronson"
"98198","Seattle"
"26559","Barrackville"
"71427","Flatwoods"
"71426","Fisher"
"71425","Enterprise"
"26554","Fairmont"
"26555","FAIRMONT"
"71419","Converse"
"71417","COLFAX"
"71418","Columbia"
"98195","Seattle"
"86430","BULLHEAD CITY"
"86434","Peach Springs"
"86433","OATMAN"
"51012","CHEROKEE"
"86432","Littlefield"
"71430","Forest Hill"
"86431","CHLORIDE"
"51014","Cleghorn"
"86438","YUCCA"
"71432","Georgetown"
"86436","Topock"
"71434","Gorum"
"86435","SUPAI"
"71433","Glenmora"
"71435","Grayson"
"26566","COLFAX"
"71438","Hineston"
"86439","Bullhead City"
"26568","ENTERPRISE"
"26562","BURTON"
"71429","Florien"
"26561","Big Run"
"26563","Carolina"
"26560","Baxter"
"51024","Hinton"
"63471","Taylor"
"51022","Granville"
"63473","Williamstown"
"51023","HAWARDEN"
"63472","Wayland"
"51020","GALVA"
"63474","Wyaconda"
"86429","Bullhead City"
"71405","Ball"
"26534","Granville"
"71404","Atlanta"
"71403","Anacoco"
"71401","Aimwell"
"03561","Littleton"
"51028","Kingsley"
"86426","Fort Mohave"
"26537","Kingwood"
"26531","Dellslow"
"51033","Linn Grove"
"63462","Perry"
"51034","MAPLETON"
"63461","Palmyra"
"51035","Marcus"
"63460","Novelty"
"63466","Saint Patrick"
"51030","Lawton"
"63465","Revere"
"51031","Le Mars"
"63464","Plevna"
"63463","Philadelphia"
"71414","Clarence"
"26543","Osage"
"03570","Berlin"
"26544","Pentress"
"63469","Shelbyville"
"71416","Cloutierville"
"63468","Shelbina"
"71415","CLARKS"
"26546","Pursglove"
"63467","Saverton"
"71410","Calvin"
"26547","Reedsville"
"03574","Bethlehem"
"51037","Meriden"
"51038","Merrill"
"51039","Moville"
"86413","Golden Valley"
"71411","Campti"
"03575","BRETTON WOODS"
"03576","Colebrook"
"71406","Belmont"
"71407","Bentley"
"26542","Masontown"
"03579","ERROL"
"71409","Boyce"
"26541","Maidsville"
"86402","KINGMAN"
"71466","Otis"
"98155","Seattle"
"86403","Lake Havasu City"
"71467","Pollock"
"98154","Seattle"
"86404","Lake Havasu City"
"86405","Lake Havasu City"
"71465","Olla"
"51048","Pierson"
"86406","Lake Havasu City"
"71468","Provencal"
"86409","Kingman"
"71469","Robeline"
"51041","Orange City"
"51040","ONAWA"
"71462","Noble"
"71463","OAKDALE"
"51046","PAULLINA"
"71460","NEGREET"
"26519","Albright"
"86401","Kingman"
"98164","Seattle"
"26525","Bruceton Mills"
"71477","Tioga"
"98166","Seattle"
"26527","CASSVILLE"
"98168","Seattle"
"26521","BLACKSVILLE"
"26524","BRETZ"
"51052","Salix"
"51054","Sergeant Bluff"
"51053","SCHALLER"
"51056","Smithland"
"71472","Sieper"
"51055","SLOAN"
"51058","Sutherland"
"71474","Simpson"
"51050","Remsen"
"26520","Arthurdale"
"98160","Seattle"
"98161","Seattle"
"71449","Many"
"71446","Leesville"
"71447","Lena"
"98178","Seattle"
"98177","Seattle"
"71441","Kelly"
"51062","Westfield"
"51060","Ute"
"51061","Washta"
"98174","Seattle"
"71439","Hornbeck"
"71457","Natchitoches"
"26502","Morgantown"
"26501","Morgantown"
"26504","MORGANTOWN"
"71454","Montgomery"
"71455","Mora"
"98188","Seattle"
"71456","Natchez"
"26505","Morgantown"
"26508","Morgantown"
"71450","Marthaville"
"26507","Morgantown"
"71452","Melrose"
"98181","Seattle"
"14171","WEST VALLEY"
"14172","Wilson"
"14173","YORKSHIRE"
"14174","YOUNGSTOWN"
"14170","West Falls"
"26704","Augusta"
"30328","Atlanta"
"30329","Atlanta"
"30326","Atlanta"
"30327","Atlanta"
"30324","Atlanta"
"30325","Atlanta"
"30322","Atlanta"
"30320","Atlanta"
"30321","ATLANTA"
"26707","Bayard"
"26705","Aurora"
"30317","Atlanta"
"30318","Atlanta"
"30319","Atlanta"
"30313","Atlanta"
"30314","Atlanta"
"30315","Atlanta"
"30316","Atlanta"
"30310","Atlanta"
"30311","Atlanta"
"30312","Atlanta"
"14150","TONAWANDA"
"14151","TONAWANDA"
"30348","Atlanta"
"30349","Atlanta"
"26722","GREEN SPRING"
"30346","Atlanta"
"30347","ATLANTA"
"26720","Gormania"
"26726","Keyser"
"30340","ATLANTA"
"30341","Atlanta"
"30344","Atlanta"
"30345","Atlanta"
"30342","Atlanta"
"30343","ATLANTA"
"14166","VAN BUREN POINT"
"14167","Varysburg"
"30336","Atlanta"
"30337","ATLANTA"
"26710","Burlington"
"30338","Atlanta"
"26711","CAPON BRIDGE"
"30339","Atlanta"
"26714","Delray"
"26716","Eglon"
"26717","ELK GARDEN"
"14169","WALES CENTER"
"30330","ATLANTA"
"26719","Fort Ashby"
"14168","VERSAILLES"
"30331","Atlanta"
"07981","Whippany"
"30332","ATLANTA"
"07980","Stirling"
"30333","Atlanta"
"30334","ATLANTA"
"73507","Lawton"
"07976","New Vernon"
"14132","SANBORN"
"14131","RANSOMVILLE"
"07978","Pluckemin"
"14134","Sardinia"
"07977","Peapack"
"14133","SANDUSKY"
"07979","Pottersville"
"14130","PIKE"
"14139","South Wales"
"30366","ATLANTA"
"30364","ATLANTA"
"07970","Mount Freedom"
"63301","Saint Charles"
"30363","Atlanta"
"14135","SHERIDAN"
"30362","ATLANTA"
"14136","SILVER CREEK"
"30361","Atlanta"
"30360","Atlanta"
"07974","New Providence"
"14138","South Dayton"
"63302","Saint Charles"
"63303","Saint Charles"
"30369","ATLANTA"
"63304","SAINT CHARLES"
"30368","ATLANTA"
"14145","Strykersville"
"14144","STELLA NIAGARA"
"14143","STAFFORD"
"14141","Springville"
"14140","SPRING BROOK"
"30354","Atlanta"
"30353","ATLANTA"
"30356","Atlanta"
"30355","Atlanta"
"30350","Atlanta"
"07962","Morristown"
"07960","Morristown"
"07961","Convent Station"
"73505","Lawton"
"73506","Lawton"
"73503","Fort Sill"
"73501","Lawton"
"30358","Atlanta"
"73502","Lawton"
"30357","Atlanta"
"30359","ATLANTA"
"73529","Comanche"
"30380","Atlanta"
"14110","NORTH BOSTON"
"14112","NORTH EVANS"
"14111","North Collins"
"30385","ATLANTA"
"14113","North Java"
"30384","ATLANTA"
"07950","Morris Plains"
"30388","ATLANTA"
"73530","DAVIDSON"
"73531","Devol"
"73532","Duke"
"73533","Duncan"
"73534","Duncan"
"73537","Eldorado"
"73538","Elgin"
"73539","Elmer"
"07946","Millington"
"07945","Mendham"
"30370","ATLANTA"
"14120","North Tonawanda"
"07940","Madison"
"14126","OLCOTT"
"30371","ATLANTA"
"14127","Orchard Park"
"63330","Annada"
"30374","ATLANTA"
"14125","Oakfield"
"30376","ATLANTA"
"63333","Bellflower"
"73520","Addington"
"30375","ATLANTA"
"63334","Bowling Green"
"30378","ATLANTA"
"30377","Atlanta"
"14129","Perrysburg"
"63332","Augusta"
"73523","Altus AFB"
"30379","ATLANTA"
"63338","Cottleville"
"73521","Altus"
"73522","Altus"
"63336","Clarksville"
"73527","Cache"
"73528","CHATTANOOGA"
"63339","Curryville"
"73526","Blair"
"37620","Bristol"
"37621","Bristol"
"73559","Mountain Park"
"73558","Meers"
"73557","MEDICINE PARK"
"73556","Martha"
"37625","Bristol"
"73555","MANITOU"
"73554","Mangum"
"73553","LOVELAND"
"73552","Indiahoma"
"73551","HOLLISTER"
"73550","Hollis"
"07930","Chester"
"07933","Gillette"
"07934","Gladstone"
"07931","Far Hills"
"07932","Florham Park"
"07938","Liberty Corner"
"07935","Green Village"
"07936","East Hanover"
"07939","Lyons"
"73548","Hastings"
"73547","Granite"
"73549","Headrick"
"73544","GOULD"
"67831","Ashland"
"73543","Geronimo"
"73546","GRANDFIELD"
"73540","Faxon"
"14107","Model City"
"67835","Cimarron"
"67834","Bucklin"
"73542","Frederick"
"14109","NIAGARA UNIVERSITY"
"67837","Copeland"
"73541","Fletcher"
"30398","ATLANTA"
"14108","NEWFANE"
"14103","Medina"
"59542","Turner"
"67839","Dighton"
"30396","ATLANTA"
"14102","Marilla"
"67838","Deerfield"
"14105","Middleport"
"30394","ATLANTA"
"30392","ATLANTA"
"07920","Basking Ridge"
"59545","WHITLASH"
"07921","Bedminster"
"59546","Zortman"
"30390","ATLANTA"
"07922","Berkeley Heights"
"14101","MACHIAS"
"59544","Whitewater"
"07924","Bernardsville"
"07926","Brookside"
"59547","Zurich"
"07927","Cedar Knolls"
"07928","Chatham"
"67844","Fowler"
"67843","Fort Dodge"
"67842","Ford"
"67841","Ensign"
"37642","CHURCH HILL"
"67840","Englewood"
"37643","Elizabethton"
"37645","Mount Carmel"
"73571","Vinson"
"73570","TIPTON"
"59531","JOPLIN"
"67849","Hanston"
"73573","Waurika"
"67846","Garden City"
"73572","Walters"
"59537","Loring"
"59538","Malta"
"59532","Kremlin"
"59535","Lloyd"
"37641","Chuckey"
"37640","BUTLER"
"73566","Snyder"
"37659","JONESBOROUGH"
"67853","Ingalls"
"73565","Ryan"
"73568","Temple"
"37657","FLAG POND"
"67855","Johnson"
"73567","Sterling"
"67854","Jetmore"
"73569","Terral"
"37656","Fall Branch"
"67851","Holcomb"
"67850","Healy"
"59520","Big Sandy"
"73560","Olustee"
"73562","Randlett"
"67857","Kendall"
"73561","Oscar"
"73564","Roosevelt"
"67859","Kismet"
"07902","Summit"
"59527","Hays"
"59528","Hingham"
"59525","Gildford"
"59526","Harlem"
"59523","Chinook"
"59524","Dodson"
"59521","Box Elder"
"07901","Summit"
"59522","CHESTER"
"37650","ERWIN"
"59529","Hogeland"
"67869","Plains"
"67867","Montezuma"
"67868","Pierceville"
"67861","Leoti"
"37664","Kingsport"
"67860","Lakin"
"67865","Minneola"
"67863","Marienthal"
"67864","Meade"
"37660","Kingsport"
"37662","Kingsport"
"37663","Kingsport"
"67878","SYRACUSE"
"67879","Tribune"
"67870","Satanta"
"67871","Scott City"
"67876","Spearville"
"67877","Sublette"
"37686","Piney Flats"
"37688","SHADY VALLEY"
"67882","Wright"
"67880","Ulysses"
"37683","MOUNTAIN CITY"
"37680","LAUREL BLOOMERY"
"37691","TRADE"
"37692","UNICOI"
"37690","Telford"
"98014","Carnation"
"98015","Bellevue"
"71369","Simmesport"
"98010","Black Diamond"
"71366","Saint Joseph"
"98011","Bothell"
"98012","Bothell"
"71368","Sicily Island"
"98013","Burton"
"71367","SAINT LANDRY"
"71361","Pineville"
"71363","RHINEHART"
"98019","Duvall"
"71360","Pineville"
"98020","Edmonds"
"98027","Issaquah"
"98028","Kenmore"
"98025","Hobart"
"98026","Edmonds"
"98023","Federal Way"
"98024","Fall City"
"71378","Wisner"
"98021","Bothell"
"71377","Wildsville"
"98022","Enumclaw"
"71375","Waterproof"
"71373","Vidalia"
"71371","Trout"
"98029","Issaquah"
"98001","Auburn"
"98002","Auburn"
"98005","Bellevue"
"98006","Bellevue"
"98003","Federal Way"
"98004","Bellevue"
"98009","Bellevue"
"98007","Bellevue"
"98008","Bellevue"
"26690","SWISS"
"26691","TIOGA"
"37716","Clinton"
"37719","COALFIELD"
"37714","Caryville"
"37711","BULLS GAP"
"37710","BRICEVILLE"
"59639","Lincoln"
"59638","Jefferson City"
"59636","Fort Harrison"
"59635","East Helena"
"59634","Clancy"
"59633","Canyon Creek"
"59632","Boulder"
"59631","Basin"
"37708","Bean Station"
"37705","Andersonville"
"37701","Alcoa"
"03469","WEST SWANZEY"
"03468","WEST PETERBOROUGH"
"03467","Westmoreland"
"03466","West Chesterfield"
"03465","TROY"
"59601","Helena"
"59602","Helena"
"59604","Helena"
"37738","Gatlinburg"
"37731","EIDSON"
"03464","Stoddard"
"03461","Rindge"
"03462","Spofford"
"37737","Friendsville"
"67801","Dodge City"
"37722","Cosby"
"37721","Corryton"
"37726","Deer Lodge"
"37725","Dandridge"
"03470","WINCHESTER"
"26656","Belva"
"63357","Marthasville"
"63359","Middletown"
"03440","Antrim"
"86545","Rock Point"
"03442","Bennington"
"86547","Round Rock"
"03441","Ashuelot"
"63350","High Hill"
"86544","Red Valley"
"63352","Laddonia"
"63351","Jonesburg"
"63353","Louisiana"
"03443","Chesterfield"
"03444","DUBLIN"
"03445","Sullivan"
"03446","Swanzey"
"98093","Federal Way"
"03447","Fitzwilliam"
"98092","Auburn"
"26651","Summersville"
"03448","Gilsum"
"03449","Hancock"
"63349","Hawk Point"
"63348","Foristell"
"63347","Foley"
"86538","Many Farms"
"26667","DRENNEN"
"63346","Flinthill"
"03452","JAFFREY"
"03451","HINSDALE"
"03450","HARRISVILLE"
"63341","Defiance"
"63345","Farber"
"63344","Eolia"
"63343","Elsberry"
"63342","Dutzow"
"03456","Marlow"
"03457","NELSON"
"03455","MARLBOROUGH"
"26660","CALVIN"
"03458","Peterborough"
"26662","CANVAS"
"71302","Alexandria"
"71301","Alexandria"
"26679","Mount Nebo"
"98077","Woodinville"
"26678","MOUNT LOOKOUT"
"63379","TROY"
"26675","KESLERS CROSS LANES"
"71303","Alexandria"
"26676","LEIVASY"
"63376","Saint Peters"
"63378","Treloar"
"63377","Silex"
"63373","Portage Des Sioux"
"63370","Olney"
"98071","Auburn"
"98070","Vashon"
"26671","GILBOA"
"98075","Sammamish"
"98074","Sammamish"
"98073","Redmond"
"98072","Woodinville"
"98087","Lynnwood"
"03431","Keene"
"86556","Tsaile"
"71315","Alexandria"
"63369","Old Monroe"
"71316","Acme"
"63368","O Fallon"
"63367","Lake Saint Louis"
"63366","O FALLON"
"63365","New Melle"
"63363","New Florence"
"63362","Moscow Mills"
"63361","Montgomery City"
"98082","Mill Creek"
"26684","POOL"
"98083","Kirkland"
"03435","KEENE"
"26681","NETTIE"
"26680","NALLEN"
"26619","Exchange"
"26617","DILLE"
"86505","GANADO"
"71327","COTTONPORT"
"86506","HOUCK"
"71328","Deville"
"26611","Cedarville"
"98059","Renton"
"86507","Lukachukai"
"71325","CHENEYVILLE"
"26610","BIRCH RIVER"
"98058","Renton"
"71326","Clayton"
"98057","Renton"
"98056","Renton"
"86502","Chambers"
"26615","Copen"
"98055","Renton"
"86503","CHINLE"
"98054","Redondo"
"86504","FORT DEFIANCE"
"71322","Bunkie"
"98052","Redmond"
"98053","Redmond"
"98050","Preston"
"98051","Ravensdale"
"63390","Wright City"
"26629","LITTLE BIRCH"
"63384","Wellsville"
"63385","Wentzville"
"63382","Vandalia"
"71331","Effie"
"63383","Warrenton"
"63388","Williamsburg"
"63389","Winfield"
"63386","West Alton"
"63387","Whiteside"
"71336","Gilbert"
"26621","Flatwoods"
"26623","Frametown"
"98065","Snoqualmie"
"26624","Gassaway"
"98068","Snoqualmie Pass"
"71334","Ferriday"
"26627","Heaters"
"98061","Rollingbay"
"98062","Seahurst"
"98064","Kent"
"63381","Truxton"
"71342","Jena"
"71340","Harrisonburg"
"98035","Kent"
"26638","Shock"
"98034","Kirkland"
"71346","Lecompte"
"98033","Kirkland"
"71343","Jonesville"
"26636","Rosedale"
"98032","Kent"
"98039","Medina"
"98038","Maple Valley"
"98037","Lynnwood"
"98036","Lynnwood"
"26631","Napier"
"98030","Kent"
"98031","Kent"
"30301","Atlanta"
"86511","SAINT MICHAELS"
"71351","MARKSVILLE"
"71353","MELVILLE"
"86514","Teec Nos Pos"
"71354","Monterey"
"30307","Atlanta"
"98043","Mountlake Terrace"
"86515","WINDOW ROCK"
"30306","Atlanta"
"98046","Lynnwood"
"86512","Sanders"
"30309","Atlanta"
"98045","North Bend"
"71357","Newellton"
"30308","Atlanta"
"71358","Palmetto"
"30303","Atlanta"
"98047","Pacific"
"30302","Atlanta"
"30305","Atlanta"
"30304","Atlanta"
"98040","Mercer Island"
"98041","Bothell"
"98042","Kent"
"00922","SAN JUAN"
"26802","Brandywine"
"26801","Baker"
"00926","San Juan"
"26807","Franklin"
"14476","Kendall"
"14477","Kent"
"14478","Keuka Park"
"26804","Circleville"
"14479","KNOWLESVILLE"
"00920","San Juan"
"26808","High View"
"28262","CHARLOTTE"
"14471","HONEOYE"
"14470","Holley"
"28266","Charlotte"
"14472","HONEOYE FALLS"
"14475","IONIA"
"28269","Charlotte"
"00918","San Juan"
"00919","SAN JUAN"
"73402","Ardmore"
"73403","Ardmore"
"73401","Ardmore"
"14489","Lyons"
"14487","LIVONIA"
"14488","LIVONIA CENTER"
"30499","REIDSVILLE"
"14482","Le Roy"
"14481","LEICESTER"
"14480","LAKEVILLE"
"14486","LINWOOD"
"14485","Lima"
"28255","Charlotte"
"00907","San Juan"
"67584","Utica"
"00949","Toa Baja"
"03819","Danville"
"03818","Conway"
"28247","Charlotte"
"03815","Center Strafford"
"28241","Charlotte"
"03814","Center Ossipee"
"03817","Chocorua"
"03816","Center Tuftonboro"
"03811","Atkinson"
"03810","Alton Bay"
"03813","Center Conway"
"03812","Bartlett"
"67581","Sylvia"
"67583","Turon"
"00936","San Juan"
"00934","Fort Buchanan"
"30475","Vidalia"
"30474","Vidalia"
"30477","WADLEY"
"30471","Twin City"
"30470","Tarrytown"
"30473","Uvalda"
"28237","Charlotte"
"28235","Charlotte"
"28236","Charlotte"
"03809","Alton"
"28233","Charlotte"
"28234","Charlotte"
"28231","Charlotte"
"28232","Charlotte"
"03805","NEWINGTON"
"03804","PORTSMOUTH"
"28230","Charlotte"
"03803","PORTSMOUTH"
"03802","PORTSMOUTH"
"03801","Portsmouth"
"00929","SAN JUAN"
"30461","Statesboro"
"00960","Bayamon"
"30460","Statesboro"
"00961","Bayamon"
"30464","Stillmore"
"00962","CATANO"
"00968","Guaynabo"
"67566","Partridge"
"30467","Sylvania"
"00966","Guaynabo"
"67568","Plevna"
"67563","Offerle"
"26847","Petersburg"
