country,year,GDP
Trinidad and Tobago,2001,8824873155.60
Trinidad and Tobago,2002,9008273516.40
Trinidad and Tobago,2003,11235960527.50
Trinidad and Tobago,2004,12884712296.00
Trinidad and Tobago,2005,15982390299.80
Trinidad and Tobago,2006,18369105738.30
Trinidad and Tobago,2007,21642269056.70
Trinidad and Tobago,2008,27870078385.40
Trinidad and Tobago,2009,19175139560.70
Trinidad and Tobago,2010,20578437536.40
Trinidad and Tobago,2011,23541881857.10
Trinidad and Tobago,2012,23224918862.10
Trinidad and Tobago,2013,24433812700.40
Trinidad and Tobago,2014,
Tunisia,1980,8743054698.10
Tunisia,1981,8428513568.20
Tunisia,1982,8133538742.80
Tunisia,1983,8350545840.30
Tunisia,1984,8254573072.60
Tunisia,1985,8410185740.00
Tunisia,1986,9017795297.40
Tunisia,1987,9696739314.10
Tunisia,1988,10096292842.20
Tunisia,1989,10101862385.70
Tunisia,1990,12290568181.80
Tunisia,1991,13074782608.70
Tunisia,1992,15497286295.80
Tunisia,1993,14608946896.50
Tunisia,1994,15632463424.30
Tunisia,1995,18030876599.30
Tunisia,1996,19587322786.10
Tunisia,1997,20746360430.40
Tunisia,1998,21803372266.60
Tunisia,1999,22943685719.10
Tunisia,2000,21473188881.60
Tunisia,2001,22066101341.50
Tunisia,2002,23141757277.90
Tunisia,2003,27453084982.50
Tunisia,2004,31183139301.50
Tunisia,2005,32272178403.50
Tunisia,2006,34377791551.60
Tunisia,2007,38909334495.30
Tunisia,2008,44855069425.20
Tunisia,2009,43455740497.30
Tunisia,2010,44426016487.40
Tunisia,2011,45951389300.00
Tunisia,2012,45238860996.50
Tunisia,2013,46994804035.70
Tunisia,2014,
Turkey,1980,68787480273.50
Turkey,1981,71039381406.20
Turkey,1982,64547523838.80
Turkey,1983,61677459416.30
Turkey,1984,59989909457.80
Turkey,1985,67235334687.20
Turkey,1986,75728009962.80
Turkey,1987,87172789528.30
Turkey,1988,90852814005.00
Turkey,1989,107143348667.10
Turkey,1990,150676291094.20
Turkey,1991,151041248184.20
Turkey,1992,159095049487.70
Turkey,1993,180422327622.30
Turkey,1994,130690172297.30
Turkey,1995,169485941048.00
Turkey,1996,181475555282.60
Turkey,1997,189834649111.30
Turkey,1998,269287100882.20
Turkey,1999,249751469675.30
Turkey,2000,266567532789.50
Turkey,2001,196005289735.60
Turkey,2002,232534560443.20
Turkey,2003,303005303084.80
Turkey,2004,392166275622.60
Turkey,2005,482985910562.70
Turkey,2006,530900094644.70
Turkey,2007,647155131936.40
Turkey,2008,730337495735.70
Turkey,2009,614553921806.50
Turkey,2010,731168051903.10
Turkey,2011,774754155283.60
Turkey,2012,788863301670.40
Turkey,2013,823242587404.10
Turkey,2014,799534963353.90
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,2368660560.90
Turkmenistan,1988,2988678840.80
Turkmenistan,1989,3049945191.10
Turkmenistan,1990,3232066836.50
Turkmenistan,1991,3197224007.40
Turkmenistan,1992,3200539816.10
Turkmenistan,1993,3179225948.60
Turkmenistan,1994,2561118608.40
Turkmenistan,1995,2482228439.70
Turkmenistan,1996,2379281768.00
Turkmenistan,1997,2450084970.20
Turkmenistan,1998,2605688065.10
Turkmenistan,1999,2450686659.80
Turkmenistan,2000,2904662604.80
Turkmenistan,2001,3534771968.50
Turkmenistan,2002,4462028988.70
Turkmenistan,2003,5977440582.80
Turkmenistan,2004,6838351088.50
Turkmenistan,2005,8104355716.90
Turkmenistan,2006,10277598152.40
Turkmenistan,2007,12664165103.20
Turkmenistan,2008,19271523178.80
Turkmenistan,2009,20214385964.90
Turkmenistan,2010,22148070175.40
Turkmenistan,2011,29233333333.30
Turkmenistan,2012,35164210526.30
Turkmenistan,2013,41012982456.10
Turkmenistan,2014,47931929824.60
Turks and Caicos Islands,1980,
Turks and Caicos Islands,1981,
Turks and Caicos Islands,1982,
Turks and Caicos Islands,1983,
Turks and Caicos Islands,1984,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1986,
Turks and Caicos Islands,1987,
Turks and Caicos Islands,1988,
Turks and Caicos Islands,1989,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2003,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2005,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2014,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,8824746.20
Tuvalu,1991,9365488.10
Tuvalu,1992,9742603.60
Tuvalu,1993,9631024.90
Tuvalu,1994,10887216.90
Tuvalu,1995,11025679.50
Tuvalu,1996,12335200.20
Tuvalu,1997,12701094.00
Tuvalu,1998,12757405.80
Tuvalu,1999,13686699.60
Tuvalu,2000,13741844.60
Tuvalu,2001,13196254.90
Tuvalu,2002,15451309.00
Tuvalu,2003,18230911.00
Tuvalu,2004,21535683.90
Tuvalu,2005,21839543.60
Tuvalu,2006,22903319.50
Tuvalu,2007,27030996.00
Tuvalu,2008,30290770.30
Tuvalu,2009,27101312.80
Tuvalu,2010,31824701.30
Tuvalu,2011,39313508.70
Tuvalu,2012,39875708.10
Tuvalu,2013,38322359.50
Tuvalu,2014,
Uganda,1980,1244610000.00
Uganda,1981,1337300000.00
Uganda,1982,2177500000.00
Uganda,1983,2240333333.30
Uganda,1984,3615647477.10
Uganda,1985,3519666338.50
Uganda,1986,3923232122.10
Uganda,1987,6269511614.70
Uganda,1988,6508931651.70
Uganda,1989,5276480986.00
Uganda,1990,4304398865.90
Uganda,1991,3321729057.10
Uganda,1992,2857457860.10
Uganda,1993,3220439044.20
Uganda,1994,3990430446.70
Uganda,1995,5755818947.40
Uganda,1996,6044585326.90
Uganda,1997,6269333313.20
Uganda,1998,6584815846.50
Uganda,1999,5998563257.90
Uganda,2000,6193246837.10
Uganda,2001,5840503868.60
Uganda,2002,6178563590.90
Uganda,2003,6336696289.00
Uganda,2004,7940362799.20
Uganda,2005,9013834373.40
Uganda,2006,9942597780.00
Uganda,2007,12292813603.20
Uganda,2008,14239026629.60
Uganda,2009,16992871611.80
Uganda,2010,18803852465.60
Uganda,2011,18661302214.70
Uganda,2012,23724745221.40
Uganda,2013,24703249696.00
Uganda,2014,26312399301.40
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,64087694038.20
Ukraine,1988,74703517902.70
Ukraine,1989,82707004265.90
Ukraine,1990,81456431291.90
Ukraine,1991,77464043753.30
Ukraine,1992,73942294099.30
Ukraine,1993,65648559194.60
Ukraine,1994,52549555009.50
Ukraine,1995,48213868185.20
Ukraine,1996,44558077827.10
Ukraine,1997,50150399813.10
Ukraine,1998,41883241479.90
Ukraine,1999,31580639053.20
Ukraine,2000,31261527363.10
Ukraine,2001,38009344576.60
Ukraine,2002,42392896031.20
Ukraine,2003,50132953288.20
Ukraine,2004,64883060725.70
Ukraine,2005,86141530605.80
Ukraine,2006,107753069306.90
Ukraine,2007,142719009901.00
Ukraine,2008,179992405832.30
Ukraine,2009,117227769791.60
Ukraine,2010,136419300368.00
Ukraine,2011,163159671670.30
Ukraine,2012,175781379051.40
Ukraine,2013,183310146378.10
Ukraine,2014,131805126738.30
United Arab Emirates,1980,43598747508.30
United Arab Emirates,1981,49333424135.10
United Arab Emirates,1982,46622718605.30
United Arab Emirates,1983,42803323345.10
United Arab Emirates,1984,41807954235.90
United Arab Emirates,1985,40603650231.50
United Arab Emirates,1986,33943612094.80
United Arab Emirates,1987,36384908744.20
United Arab Emirates,1988,36275674203.20
United Arab Emirates,1989,41464995913.90
United Arab Emirates,1990,50701443748.30
United Arab Emirates,1991,51552165622.40
United Arab Emirates,1992,54239171887.80
United Arab Emirates,1993,55625170253.30
United Arab Emirates,1994,59305093979.80
United Arab Emirates,1995,65743666575.90
United Arab Emirates,1996,73571233996.20
United Arab Emirates,1997,78839008444.60
United Arab Emirates,1998,75674338343.80
United Arab Emirates,1999,84445475410.40
United Arab Emirates,2000,104337375203.20
United Arab Emirates,2001,103311643384.90
United Arab Emirates,2002,109816204487.80
United Arab Emirates,2003,124346361452.60
United Arab Emirates,2004,147824374345.10
United Arab Emirates,2005,180617018379.90
United Arab Emirates,2006,222105922396.20
United Arab Emirates,2007,257916133424.10
United Arab Emirates,2008,315474615741.20
United Arab Emirates,2009,253547358746.80
United Arab Emirates,2010,286049336031.70
United Arab Emirates,2011,347454049215.00
United Arab Emirates,2012,372313955071.50
United Arab Emirates,2013,402340163738.00
United Arab Emirates,2014,401646583173.40
United Kingdom,1980,564947710899.40
United Kingdom,1981,540765675241.20
United Kingdom,1982,515048916841.40
United Kingdom,1983,489618008185.50
United Kingdom,1984,461487097632.30
United Kingdom,1985,489285164271.00
United Kingdom,1986,601452653180.90
United Kingdom,1987,745162608269.30
United Kingdom,1988,910122732123.80
United Kingdom,1989,926884816753.90
United Kingdom,1990,1093169389204.60
United Kingdom,1991,1142797178130.50
United Kingdom,1992,1179659529659.50
United Kingdom,1993,1061388722255.60
United Kingdom,1994,1140489745944.30
United Kingdom,1995,1235567303140.30
United Kingdom,1996,1304507020280.80
United Kingdom,1997,1438736083824.50
United Kingdom,1998,1529138787678.00
United Kingdom,1999,1558317424365.00
United Kingdom,2000,1548663943107.90
United Kingdom,2001,1529094573197.10
United Kingdom,2002,1674416966426.90
United Kingdom,2003,1943714285714.30
United Kingdom,2004,2298042841450.00
United Kingdom,2005,2412109090909.10
United Kingdom,2006,2582752529898.80
United Kingdom,2007,2963097238895.60
United Kingdom,2008,2791681985294.10
United Kingdom,2009,2308995170587.30
United Kingdom,2010,2407856922126.10
United Kingdom,2011,2592015702611.80
United Kingdom,2012,2614946487602.80
United Kingdom,2013,2678173487557.30
United Kingdom,2014,2941885537461.50
United States,1980,2862510000000.00
United States,1981,3210950000000.00
United States,1982,3344990000000.00
United States,1983,3638140000000.00
United States,1984,4040690000000.00
United States,1985,4346740000000.00
United States,1986,4590150000000.00
United States,1987,4870220000000.00
United States,1988,5252630000000.00
United States,1989,5657700000000.00
United States,1990,5979580000000.00
United States,1991,6174050000000.00
United States,1992,6539300000000.00
United States,1993,6878710000000.00
United States,1994,7308750000000.00
United States,1995,7664060000000.00
United States,1996,8100200000000.00
United States,1997,8608515000000.00
United States,1998,9089168000000.00
United States,1999,9660624000000.00
United States,2000,10284779000000.00
United States,2001,10621824000000.00
United States,2002,10977514000000.00
United States,2003,11510670000000.00
United States,2004,12274928000000.00
United States,2005,13093726000000.00
United States,2006,13855888000000.00
United States,2007,14477635000000.00
United States,2008,14718582000000.00
United States,2009,14418739000000.00
United States,2010,14964372000000.00
United States,2011,15517926000000.00
United States,2012,16163158000000.00
United States,2013,16768053000000.00
United States,2014,17419000000000.00
Uruguay,1980,10163020115.70
Uruguay,1981,11048335541.50
Uruguay,1982,9178802451.40
Uruguay,1983,5102281488.70
Uruguay,1984,4850241442.20
Uruguay,1985,4732017873.40
Uruguay,1986,5880112946.90
Uruguay,1987,7367494222.30
Uruguay,1988,8213515458.50
Uruguay,1989,8438951476.10
Uruguay,1990,9298839655.20
Uruguay,1991,11206193313.00
Uruguay,1992,12878157305.70
Uruguay,1993,15002144584.40
Uruguay,1994,17474578502.40
Uruguay,1995,19297663096.60
Uruguay,1996,20515465834.10
Uruguay,1997,23969746851.50
Uruguay,1998,25385928196.40
Uruguay,1999,23983945190.60
Uruguay,2000,22823255806.00
Uruguay,2001,20898788420.10
Uruguay,2002,13606494599.00
Uruguay,2003,12045627411.00
Uruguay,2004,13686333821.80
Uruguay,2005,17362857683.90
Uruguay,2006,19579457966.10
Uruguay,2007,23410572634.30
Uruguay,2008,30366213119.30
Uruguay,2009,31660911277.00
Uruguay,2010,40284481651.90
Uruguay,2011,47962439303.70
Uruguay,2012,51383858669.90
Uruguay,2013,57524653093.50
Uruguay,2014,57471277325.10
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,13360633788.00
Uzbekistan,1991,13800167711.50
Uzbekistan,1992,12953801760.20
Uzbekistan,1993,13099928447.50
Uzbekistan,1994,12899074358.20
Uzbekistan,1995,13350461529.90
Uzbekistan,1996,13948892215.60
Uzbekistan,1997,14744603773.60
Uzbekistan,1998,14988971210.80
Uzbekistan,1999,17078465982.00
Uzbekistan,2000,13760374487.50
Uzbekistan,2001,11401351420.20
Uzbekistan,2002,9687951055.20
Uzbekistan,2003,10128112401.40
Uzbekistan,2004,12030023547.90
Uzbekistan,2005,14307509838.80
Uzbekistan,2006,17030896203.20
Uzbekistan,2007,22311393927.90
Uzbekistan,2008,27934030937.20
Uzbekistan,2009,32816828373.00
Uzbekistan,2010,39332770928.90
Uzbekistan,2011,45324319955.40
Uzbekistan,2012,51183443225.00
Uzbekistan,2013,56795656324.60
Uzbekistan,2014,62643953021.80
Vanuatu,1980,113423181.60
Vanuatu,1981,98746409.40
Vanuatu,1982,98144643.70
Vanuatu,1983,110123776.80
Vanuatu,1984,135553759.40
Vanuatu,1985,123698508.80
Vanuatu,1986,118691400.80
Vanuatu,1987,130834146.20
Vanuatu,1988,148545377.90
Vanuatu,1989,144482170.50
Vanuatu,1990,158397406.30
Vanuatu,1991,188869985.10
Vanuatu,1992,196142588.00
Vanuatu,1993,188080372.40
Vanuatu,1994,219260343.30
Vanuatu,1995,233902114.70
Vanuatu,1996,245177629.30
Vanuatu,1997,255890215.70
Vanuatu,1998,262301249.00
Vanuatu,1999,267999225.30
Vanuatu,2000,272014693.10
Vanuatu,2001,257926881.70
Vanuatu,2002,262603781.80
Vanuatu,2003,314463144.00
Vanuatu,2004,364996869.10
Vanuatu,2005,394962431.80
Vanuatu,2006,439376661.70
Vanuatu,2007,526428309.90
Vanuatu,2008,607958816.10
Vanuatu,2009,610075806.70
Vanuatu,2010,700804045.20
Vanuatu,2011,792149995.80
Vanuatu,2012,781702874.10
Vanuatu,2013,801787555.90
Vanuatu,2014,
"Venezuela, RB",1980,67135122863.90
"Venezuela, RB",1981,75498829319.40
"Venezuela, RB",1982,76693647866.30
"Venezuela, RB",1983,78586503426.00
"Venezuela, RB",1984,55952339079.60
"Venezuela, RB",1985,57935742246.70
"Venezuela, RB",1986,58915108093.90
"Venezuela, RB",1987,45343793676.00
"Venezuela, RB",1988,58428404473.60
"Venezuela, RB",1989,42142303738.50
"Venezuela, RB",1990,47027508385.00
"Venezuela, RB",1991,51734363023.80
"Venezuela, RB",1992,58470358475.90
"Venezuela, RB",1993,58107555298.50
"Venezuela, RB",1994,56529904239.50
"Venezuela, RB",1995,74888742183.70
"Venezuela, RB",1996,68258588862.80
"Venezuela, RB",1997,85837385778.80
"Venezuela, RB",1998,91338542541.80
"Venezuela, RB",1999,97974136436.70
"Venezuela, RB",2000,117147614565.60
"Venezuela, RB",2001,122909734601.30
"Venezuela, RB",2002,92889586976.20
"Venezuela, RB",2003,83622191419.00
"Venezuela, RB",2004,112451400423.00
"Venezuela, RB",2005,145513489651.90
"Venezuela, RB",2006,183477522123.90
"Venezuela, RB",2007,230364229157.00
"Venezuela, RB",2008,315600203539.80
"Venezuela, RB",2009,329418979506.30
"Venezuela, RB",2010,393801459277.30
"Venezuela, RB",2011,316482190800.40
"Venezuela, RB",2012,381286237847.70
"Venezuela, RB",2013,371336634589.90
"Venezuela, RB",2014,509964084931.30
Vietnam,1980,
Vietnam,1981,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,14094688432.00
Vietnam,1986,26336617863.80
Vietnam,1987,36658108167.40
Vietnam,1988,25423812494.40
Vietnam,1989,6293304847.10
Vietnam,1990,6471740486.30
Vietnam,1991,9613369553.90
Vietnam,1992,9866990096.30
Vietnam,1993,13180954014.10
Vietnam,1994,16286434094.00
Vietnam,1995,20736163915.20
Vietnam,1996,24657470331.60
Vietnam,1997,26843701136.70
Vietnam,1998,27209601995.80
Vietnam,1999,28683658004.80
Vietnam,2000,33640085727.50
Vietnam,2001,35291349277.30
Vietnam,2002,37947904054.50
Vietnam,2003,42717072777.60
Vietnam,2004,49424107709.90
Vietnam,2005,57633255739.40
Vietnam,2006,66371664817.00
Vietnam,2007,77414425532.20
Vietnam,2008,99130304099.10
Vietnam,2009,106014600964.00
Vietnam,2010,115931749904.80
Vietnam,2011,135539487317.00
Vietnam,2012,155820001920.50
Vietnam,2013,171222025390.00
Vietnam,2014,186204652922.30
Virgin Islands (U.S.),1980,727800000.00
Virgin Islands (U.S.),1981,821800000.00
Virgin Islands (U.S.),1982,832600000.00
Virgin Islands (U.S.),1983,916899968.00
Virgin Islands (U.S.),1984,985400000.00
Virgin Islands (U.S.),1985,990400000.00
Virgin Islands (U.S.),1986,1035600000.00
Virgin Islands (U.S.),1987,1147800064.00
Virgin Islands (U.S.),1988,1204600064.00
Virgin Islands (U.S.),1989,1343900032.00
Virgin Islands (U.S.),1990,1564700032.00
Virgin Islands (U.S.),1991,1671200000.00
Virgin Islands (U.S.),1992,1770899968.00
Virgin Islands (U.S.),1993,1996000000.00
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1997,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2007,
Virgin Islands (U.S.),2008,
Virgin Islands (U.S.),2009,
Virgin Islands (U.S.),2010,
Virgin Islands (U.S.),2011,
Virgin Islands (U.S.),2012,
Virgin Islands (U.S.),2013,
Virgin Islands (U.S.),2014,
West Bank and Gaza,1980,
West Bank and Gaza,1981,
West Bank and Gaza,1982,
West Bank and Gaza,1983,
West Bank and Gaza,1984,
West Bank and Gaza,1985,
West Bank and Gaza,1986,
West Bank and Gaza,1987,
West Bank and Gaza,1988,
West Bank and Gaza,1989,
West Bank and Gaza,1990,
West Bank and Gaza,1991,
West Bank and Gaza,1992,
West Bank and Gaza,1993,
West Bank and Gaza,1994,2842261252.70
West Bank and Gaza,1995,3281382693.40
West Bank and Gaza,1996,3407783960.90
West Bank and Gaza,1997,3760126836.80
West Bank and Gaza,1998,4067692859.10
West Bank and Gaza,1999,4271509591.60
West Bank and Gaza,2000,4316456404.40
West Bank and Gaza,2001,4007793547.00
West Bank and Gaza,2002,3557451047.60
West Bank and Gaza,2003,3959278955.50
West Bank and Gaza,2004,4327268309.40
West Bank and Gaza,2005,4834276366.10
West Bank and Gaza,2006,4914728153.20
West Bank and Gaza,2007,5508346518.00
West Bank and Gaza,2008,6673500000.00
West Bank and Gaza,2009,7268200000.00
West Bank and Gaza,2010,8913100000.00
West Bank and Gaza,2011,10465400000.00
West Bank and Gaza,2012,11279400010.40
West Bank and Gaza,2013,12475999993.10
West Bank and Gaza,2014,12737613125.00
"Yemen, Rep.",1980,
"Yemen, Rep.",1981,
"Yemen, Rep.",1982,
"Yemen, Rep.",1983,
"Yemen, Rep.",1984,
"Yemen, Rep.",1985,
"Yemen, Rep.",1986,
"Yemen, Rep.",1987,
"Yemen, Rep.",1988,
"Yemen, Rep.",1989,
"Yemen, Rep.",1990,5647251908.40
"Yemen, Rep.",1991,5930370370.40
"Yemen, Rep.",1992,6463649985.00
"Yemen, Rep.",1993,5368270614.80
"Yemen, Rep.",1994,4167356037.20
"Yemen, Rep.",1995,4258788725.40
